CVEGEO,CVE_ENT,CVE_MUN,CVE_LOC,NOMGEO,AMBITO,SUP_HAS
"240290049","24","029","0049",La Mesa del Toro,Rural,7.5031
"240290088","24","029","0088",Totolteo,Rural,28.9303
"240290109","24","029","0109",La Pimienta,Rural,30.2926
"240290019","24","029","0019",Cerro (Cerro de la Cruz),Rural,15.2224
"240290123","24","029","0123",La Cruz,Rural,15.8546
"240290082","24","029","0082",Tepemiche,Rural,29.1121
"240290053","24","029","0053",Ocuiltzapoyo,Rural,35.1005
"240290043","24","029","0043",Manchoc,Rural,61.5590
"240290054","24","029","0054",Octlamecayo,Rural,11.3382
"240290001","24","029","0001",San Martín Chalchicuautla,Urbana,132.1580
"240290056","24","029","0056",Buenavista (Palmar Alto),Rural,27.4009
"240290011","24","029","0011",Barranquillas (Tepetzintla),Rural,20.2369
"240290072","24","029","0072",San José de las Adjuntas,Rural,34.3415
"240290153","24","029","0153",El Higuito,Rural,14.1259
"240290187","24","029","0187",Rancho Nuevo,Rural,1.4376
"240290047","24","029","0047",Mesa del Flojo,Rural,1.8476
"240300009","24","030","0009",Barranca de San Joaquín,Rural,9.7563
"240300018","24","030","0018",Fracción Ocampo,Rural,48.9843
"240300001","24","030","0001",San Nicolás Tolentino,Urbana,68.5076
"240300042","24","030","0042",San Martín de Abajo,Rural,39.5174
"240300037","24","030","0037",Potrero de Santa Gertrudis,Rural,17.4915
"240300010","24","030","0010",Cañas,Rural,11.6485
"240300041","24","030","0041",San José de Nogalitos,Rural,9.8879
"240300011","24","030","0011",Carrizal de Guadalupe,Rural,34.0008
"240300021","24","030","0021",Ignacio Allende,Rural,38.6134
"240300024","24","030","0024",Laguna de Santo Domingo,Rural,47.6183
"240300019","24","030","0019",Las Golondrinas,Rural,14.7347
"240300031","24","030","0031",Ojo de Agua,Rural,37.9880
"240300045","24","030","0045",Santa Catarina,Rural,148.9116
"240300029","24","030","0029",Morenos,Rural,40.6225
"240300022","24","030","0022",Jagüey de San Francisco,Rural,16.6530
"240310002","24","031","0002",El Agarroso,Rural,34.5946
"240310006","24","031","0006",Calabazas (San Francisco del Sauce),Rural,46.1329
"240310008","24","031","0008",La Cuchilla,Rural,1.3137
"240310009","24","031","0009",La Compuerta,Rural,11.4427
"240310014","24","031","0014",Las Lagunitas,Rural,12.5295
"240310026","24","031","0026",Puerta del Salto,Rural,16.8679
"240310028","24","031","0028",San Antonio de los Guayabos,Rural,25.8577
"240310035","24","031","0035",San Nicolás de Tampote,Rural,16.6673
"240310038","24","031","0038",Tanlú,Rural,62.1106
"240310025","24","031","0025",San Diego (Pueblo Viejo),Rural,26.3297
"240310036","24","031","0036",Tanlacut (Pueblo de Tanlacut),Rural,10.4608
"240310046","24","031","0046",Chacuala,Rural,7.7321
"240310019","24","031","0019",El Mezquital,Rural,6.9900
"240310013","24","031","0013",Tanlacut (Labor Zapata),Rural,36.9016
"240310011","24","031","0011",El Puente (Ejido Guayabos),Rural,77.0625
"240310044","24","031","0044",El Coco,Rural,19.1226
"240310003","24","031","0003",Anteojos,Rural,70.2914
"240310005","24","031","0005",Caballos,Rural,20.4229
"240310089","24","031","0089",El Carrizalillo,Rural,19.3538
"240310018","24","031","0018",Mesa del Junco,Rural,11.8144
"240310022","24","031","0022",Paso de Botello,Rural,6.3759
"240310032","24","031","0032",Santa María Acapulco,Rural,24.6424
"240310021","24","031","0021",La Parada,Rural,41.5590
"240310007","24","031","0007",Carrizal Grande,Rural,47.3526
"240310048","24","031","0048",La Encantada,Rural,30.7946
"240310031","24","031","0031",San Pedro,Rural,24.4263
"240310030","24","031","0030",San José,Rural,11.5970
"240310001","24","031","0001",Santa Catarina,Urbana,34.5063
"240310058","24","031","0058",El Pedregoso,Rural,8.0600
"240350020","24","035","0020",Palma de la Cruz,Rural,80.2141
"240350229","24","035","0229",Colonia Guadalupe,Rural,1.6653
"240350050","24","035","0050",Potrero de Adentro,Rural,6.2220
"240350045","24","035","0045",El Zapote,Rural,62.6515
"240350011","24","035","0011",Enrique Estrada (La Concha),Rural,76.0599
"240350270","24","035","0270",9 de Mayo,Rural,6.7489
"240350279","24","035","0279",Privada Santa Maria,Rural,3.3462
"240350280","24","035","0280",Llanos de San Pedro,Rural,9.6779
"240350281","24","035","0281",Colonia Santa Anita,Rural,2.9594
"240350284","24","035","0284",Colonia Tierra y Libertad,Rural,4.7969
"240350097","24","035","0097",Ejido el Zapote,Rural,34.6208
"240350169","24","035","0169",Jardines de San Pedro,Rural,12.8337
"240350100","24","035","0100",Los Gómez,Rural,90.3880
"240350292","24","035","0292",Jardines de San Pedro Dos,Rural,3.4156
"240350293","24","035","0293",Valle de Palmas,Rural,2.2812
"240350001","24","035","0001",Soledad de Graciano Sánchez,Urbana,3633.1242
"240350026","24","035","0026",Rancho Nuevo,Urbana,260.5179
"240350005","24","035","0005",General Cándido Navarro (Laguna Seca),Rural,35.3846
"240350015","24","035","0015",El Huizache,Rural,23.5881
"240350040","24","035","0040",La Tinaja (Ex-Hacienda la Tinaja),Rural,73.7098
"240350039","24","035","0039",Estación Techa,Rural,16.8109
"240350051","24","035","0051",San José del Barro,Rural,16.4159
"240350025","24","035","0025",La Purísima (Fracción la Purísima),Rural,49.9004
"240350042","24","035","0042",Estación Ventura,Rural,35.4562
"240350278","24","035","0278",Valle de San Pedro,Rural,22.4973
"240350147","24","035","0147",División del Norte Primera Sección,Rural,5.3805
"240350038","24","035","0038",Ejido Soledad,Rural,214.5592
"240350275","24","035","0275",Colonia del Bosque,Rural,7.2118
"240350276","24","035","0276",Fraccionamiento Buenaventura,Rural,21.8130
"240360015","24","036","0015",Carrizalito de Trompeteros,Rural,23.2394
"240360023","24","036","0023",El Chino,Rural,76.8440
"240360026","24","036","0026",La Gavia,Rural,38.1660
"240360027","24","036","0027",El Huizachal,Rural,18.3871
"240360046","24","036","0046",Pozo del Sauz,Rural,14.0727
"240360056","24","036","0056",San José el Viejo (Huamúchil la Tigra),Rural,34.3232
"240360063","24","036","0063",El Saucillo,Rural,41.8589
"240360067","24","036","0067",El Trigo,Rural,17.9441
"240360145","24","036","0145",San Jerónimo,Rural,11.9929
"240360117","24","036","0117",La Esperanza,Rural,16.4873
"240360055","24","036","0055",San Andrés de los Limones,Rural,10.3483
"240360041","24","036","0041",La Palma (Villa de la Palma),Rural,32.2979
"240360012","24","036","0012",Capuchinas,Rural,20.9004
"240360077","24","036","0077",El Nogalito,Rural,5.6934
"240360062","24","036","0062",Santa Rosalía,Rural,2.2789
"240360098","24","036","0098",Emiliano Zapata (La Boquilla),Rural,7.9734
"240360030","24","036","0030",Laguna de Gómez,Rural,3.4188
"240360035","24","036","0035",La Mojonera (La Mohonera),Rural,7.1119
"240360032","24","036","0032",La Manzanilla,Rural,7.5681
"240360009","24","036","0009",Cabezas,Rural,17.2666
"240360073","24","036","0073",El Puerto de Rancho Nuevo,Rural,3.0858
"240360004","24","036","0004",El Aguacate,Rural,13.7559
"240360148","24","036","0148",Rancho Nuevo,Rural,10.3522
"240360051","24","036","0051",Rincón de Ramírez,Rural,13.3704
"240360022","24","036","0022",Cuesta Blanca,Rural,33.8030
"240360054","24","036","0054",El Sabinito Quemado,Rural,14.8745
"240360010","24","036","0010",Cafetal,Rural,8.5044
"240360113","24","036","0113",Copalillos,Rural,15.2415
"240360013","24","036","0013",El Carpintero,Rural,22.6975
"240360123","24","036","0123",Tanque del Borrego,Rural,4.3053
"240360008","24","036","0008",Buenavista,Rural,5.5880
"240360005","24","036","0005",Agua Puerca,Rural,23.5769
"240360028","24","036","0028",El Huizache,Rural,18.8936
"240360086","24","036","0086",Huamúchil,Rural,15.4459
"240360002","24","036","0002",Abras del Corozo,Rural,46.1483
"240360029","24","036","0029",Kilómetro Cuatrocientos Setenta,Rural,10.3541
"240360061","24","036","0061",Santa María Tampalatín,Rural,32.6091
"240360049","24","036","0049",Puerto Verde,Rural,8.2780
"240360024","24","036","0024",Damián Carmona,Rural,102.4805
"240360020","24","036","0020",Campamento Alfa (Los Cuates),Rural,42.3866
"240360101","24","036","0101",El Naranjo,Rural,10.4222
"240360058","24","036","0058",San Nicolás de los Montes,Rural,48.4368
"240360068","24","036","0068",Veinte de Noviembre,Rural,25.7891
"240360059","24","036","0059",Santa Elena (El Retacho),Rural,26.1889
"240360036","24","036","0036",Naranjito,Rural,21.4445
"240360017","24","036","0017",Cebadilla,Rural,18.8499
"240360001","24","036","0001",Tamasopo,Urbana,240.9356
"240360003","24","036","0003",Agua Buena,Urbana,144.1541
"240360064","24","036","0064",Tambaca,Urbana,193.1963
"240380007","24","038","0007",Cuayahual,Rural,15.0343
"240380020","24","038","0020",Lagunillas,Rural,12.1583
"240380024","24","038","0024",Macuilocatl,Rural,2.4386
"240380026","24","038","0026",La Mata,Rural,1.3236
"240380028","24","038","0028",La Finca Miraflores,Rural,31.3330
"240380032","24","038","0032",Ampliación Nuevo Hulero,Rural,11.2971
"240380045","24","038","0045",Santomila,Rural,3.8443
"240380048","24","038","0048",Tenextitla Dos,Rural,56.3799
"240380050","24","038","0050",Totomoxtla (La Ceiba),Rural,36.5536
"240380071","24","038","0071",Lázaro Cárdenas,Rural,3.3006
"240380105","24","038","0105",Tepetzintla,Rural,4.1301
"240380116","24","038","0116",Doctor Salvador Nava Martínez (Nuevo Santa Rita),Rural,5.3331
"240380012","24","038","0012",Chililillo,Rural,61.0448
"240380018","24","038","0018",El Hulero,Rural,51.2336
"240380027","24","038","0027",Las Mesas,Rural,30.0644
"240380017","24","038","0017",El Huexco,Rural,63.9932
"240380052","24","038","0052",Xochiayo,Rural,12.1844
"240380053","24","038","0053",Xochicuatla,Rural,35.9890
"240380061","24","038","0061",Barrio de Coyolo,Rural,3.6093
"240380039","24","038","0039",Puyécatl,Rural,3.3651
"240380014","24","038","0014",Chupadero,Rural,5.6948
"240380036","24","038","0036",Palolco,Rural,10.9754
"240380100","24","038","0100",Palantitla,Rural,0.7845
"240380040","24","038","0040",El Refugio,Rural,5.6192
"240380013","24","038","0013",Chimimexco,Rural,7.7564
"240380011","24","038","0011",Chiconamel,Rural,35.3819
"240380047","24","038","0047",Tenextitla Uno,Rural,22.5363
"240380046","24","038","0046",La Soledad,Rural,20.3559
"240380008","24","038","0008",Los Cues,Rural,10.2364
"240380090","24","038","0090",Barrio Viboritas,Rural,4.0187
"240380033","24","038","0033",Nuevo Jalpilla,Rural,11.2945
"240380005","24","038","0005",El Cedral,Rural,18.7978
"240380001","24","038","0001",Tampacán,Urbana,88.5797
"240390010","24","039","0010",La Candelaria,Rural,0.6843
"240390012","24","039","0012",El Carrizal,Rural,65.2382
"240390019","24","039","0019",C'oyob Tújub,Rural,11.2097
"240390021","24","039","0021",La Cruz Grande,Rural,0.2488
"240390059","24","039","0059",La Palizada,Rural,4.4119
"240390065","24","039","0065",Pucté,Rural,7.1340
"240390092","24","039","0092",Tut Tzen (Tiutzén),Rural,3.2059
"240390141","24","039","0141",El Naranjo Tayabtzén (Tres Palmas),Rural,18.3218
"240390184","24","039","0184",Colonia González Mazo,Rural,5.3727
"240390061","24","039","0061",Paxquid,Rural,13.3932
"240390023","24","039","0023",Coatixtalab,Rural,33.6289
"240390076","24","039","0076",Río Florido,Rural,16.1840
"240390057","24","039","0057",Comunidad el Naranjo,Rural,24.3670
"240390096","24","039","0096",Tenexo,Rural,3.1553
"240390103","24","039","0103",Las Víboras,Rural,32.9996
"240390090","24","039","0090",Tajinab,Rural,5.9776
"240390098","24","039","0098",Tonatico,Rural,29.8822
"240390004","24","039","0004",Arroyo Grande,Rural,14.6257
"240390069","24","039","0069",Punchumu,Rural,3.3483
"240390094","24","039","0094",Tallabtzén,Rural,6.7552
"240390050","24","039","0050",Mancornadero,Rural,3.4772
"240390210","24","039","0210",Comunidad Tierra Blanca,Rural,14.0972
"240390120","24","039","0120",Ejido el Puente (San Andrés),Rural,5.6647
"240390095","24","039","0095",Teaxil,Rural,2.4610
"240390078","24","039","0078",San Bartolo,Rural,3.3506
"240390101","24","039","0101",Tzapuw Já (Tzapuja),Rural,13.3551
"240390025","24","039","0025",El Chijol,Rural,3.9290
"240390136","24","039","0136",San José de la Cruz,Rural,7.8208
"240390024","24","039","0024",Cuatz Ajin (Coatzajín),Rural,7.8172
"240390016","24","039","0016",Coaxinquila,Rural,24.6048
"240390026","24","039","0026",Chiquinteco,Rural,17.8361
"240390001","24","039","0001",Tampamolón Corona,Urbana,115.5286
"240390091","24","039","0091",Tamarindo Huasteco,Rural,4.4836
"240420016","24","042","0016",Sagrada Familia,Rural,35.4129
"240420035","24","042","0035",La Laguna,Rural,6.3410
"240420125","24","042","0125",Colonia Marcelo de los Santos Fraga,Rural,11.0576
"240420003","24","042","0003",El Basuche,Rural,8.8325
"240420011","24","042","0011",Las Lomas,Rural,59.5348
"240420010","24","042","0010",El Gavial,Rural,17.8954
"240420019","24","042","0019",Tampicol,Rural,26.6147
"240420004","24","042","0004",Buenavista,Rural,18.3256
"240420006","24","042","0006",El Cerrito,Rural,30.4515
"240420001","24","042","0001",Tanquián de Escobedo,Urbana,425.4216
"240430043","24","043","0043",Huizachal,Rural,20.6479
"240430116","24","043","0116",Barrio de Santiago,Rural,16.0611
"240430001","24","043","0001",Tierra Nueva,Urbana,258.4153
"240430012","24","043","0012",Paso del Balcón,Rural,11.7614
"240430039","24","043","0039",Fracción de Hacienda Vieja,Rural,44.7210
"240430084","24","043","0084",El Patol,Rural,32.6761
"240430090","24","043","0090",El Piquín,Rural,26.9084
"240430104","24","043","0104",El Salitre Grande,Rural,25.5666
"240430109","24","043","0109",San Isidro,Rural,7.7277
"240430108","24","043","0108",San Gabriel (San Salvador),Rural,44.5122
"240430190","24","043","0190",Presa la Muñeca,Rural,13.9624
"240430025","24","043","0025",Cerro de la Virgen,Rural,18.1447
"240430017","24","043","0017",El Camarón,Rural,40.5169
"240440007","24","044","0007",Noria de los Cedros,Rural,49.6353
"240440012","24","044","0012",La Sabanilla,Rural,10.6675
"240440018","24","044","0018",San Juan de Vanegas,Rural,34.6521
"240440025","24","044","0025",Vanegas de Abajo,Rural,17.3312
"240440004","24","044","0004",El Gallo,Rural,17.0541
"240440013","24","044","0013",El Salado (Estación el Salado),Rural,36.0070
"240440015","24","044","0015",El Salto Colorado,Rural,21.2999
"240440005","24","044","0005",Huertecillas,Rural,34.1593
"240440022","24","044","0022",Tanque de López,Rural,45.8314
"240440009","24","044","0009",La Pinta,Rural,30.1256
"240440023","24","044","0023",El Tepetate,Rural,77.4575
"240440008","24","044","0008",La Noria de Jesús,Rural,65.5621
"240440026","24","044","0026",Zaragoza (La Vaca),Rural,66.8234
"240440002","24","044","0002",Cuatro Milpas,Rural,7.5703
"240440010","24","044","0010",Presa de Santa Ana,Rural,15.6141
"240440011","24","044","0011",La Punta (San José de la Punta),Rural,62.3141
"240440024","24","044","0024",La Trueba,Rural,8.7219
"240440021","24","044","0021",San Vicente,Rural,33.3555
"240440001","24","044","0001",Vanegas,Urbana,110.0997
"240440020","24","044","0020",Santa Teresa,Rural,13.1218
"240440014","24","044","0014",Salitrillos,Rural,20.8007
"240470005","24","047","0005",La Biznaga,Rural,99.5246
"240470013","24","047","0013",Santa María del Rincón (El Guajolote),Rural,11.0663
"240470028","24","047","0028",La Presa,Rural,15.8853
"240470029","24","047","0029",La Presita,Rural,33.8252
"240470041","24","047","0041",San Bartolo,Rural,3.3085
"240470044","24","047","0044",San José del Muerto,Rural,34.4656
"240470050","24","047","0050",Santa Rita de Casia,Rural,21.7366
"240470007","24","047","0007",Bustamante (Las Trojas),Rural,16.9194
"240470015","24","047","0015",La Joya,Rural,11.2754
"240470034","24","047","0034",Puerto de Magdalena,Rural,20.4874
"240470012","24","047","0012",Guadalupito,Rural,65.2032
"240470017","24","047","0017",Llano de Jesús María,Rural,33.9816
"240470040","24","047","0040",San Antonio de los Regalado,Rural,14.4800
"240470004","24","047","0004",Arroyo Seco,Rural,18.2896
"240470051","24","047","0051",Santa Rita de los Hernández,Rural,32.2493
"240470035","24","047","0035",Rancho Alegre,Rural,47.9624
"240470016","24","047","0016",El Leoncito,Rural,55.1282
"240470070","24","047","0070",Los Chilares,Rural,44.0544
"240470046","24","047","0046",San Judas,Rural,35.8155
"240470006","24","047","0006",Buenavista,Rural,79.8250
"240470018","24","047","0018",Magdalenas,Rural,24.3232
"240470014","24","047","0014",Jarillas,Rural,30.1837
"240470060","24","047","0060",Vallejos,Rural,21.1393
"240470039","24","047","0039",San Antonio de la Ordeña,Rural,26.1658
"240470001","24","047","0001",Villa de Guadalupe,Urbana,109.6521
"240470008","24","047","0008",Santa Rosalía del Centro,Rural,13.1926
"240470020","24","047","0020",El Matorral,Rural,5.8742
"240470021","24","047","0021",Morelos,Rural,15.9903
"240470073","24","047","0073",El Venadito,Rural,11.1659
"240470019","24","047","0019",Santa Rosa la Masita,Rural,61.8252
"240470025","24","047","0025",Palo Blanco,Rural,33.5930
"240470042","24","047","0042",San Francisco,Rural,43.8095
"240470052","24","047","0052",Santa Teresa,Rural,85.1552
"240470049","24","047","0049",Santa Isabel (El Pozo),Rural,81.8669
"240470056","24","047","0056",Zaragoza de Solís,Rural,71.3741
"240530002","24","053","0002",Ahuacatitla,Rural,43.3290
"240530010","24","053","0010",Tenexcalco (La Ceiba),Rural,75.1392
"240530024","24","053","0024",Chicaxtitla,Rural,3.6153
"240530025","24","053","0025",Chimalaco,Rural,16.4193
"240530026","24","053","0026",Choteco,Rural,0.1642
"240530041","24","053","0041",Picholco,Rural,29.6592
"240530043","24","053","0043",La Purísima,Rural,13.5691
"240530044","24","053","0044",Rancho Nuevo,Rural,10.6704
"240530049","24","053","0049",Santa Fe Texacal (Centro Urbano),Rural,9.4535
"240530052","24","053","0052",Tampochocho,Rural,25.9923
"240530053","24","053","0053",Temalacaco,Rural,96.0826
"240530059","24","053","0059",Xoloco,Rural,17.3258
"240530060","24","053","0060",Zacayuhual,Rural,1.9519
"240530072","24","053","0072",Copalo (Chalco),Rural,20.1606
"240530076","24","053","0076",Nuevo Ayotoxco,Rural,21.2546
"240530090","24","053","0090",Comunidad Picholco (Picholco Viejo),Rural,0.3955
"240530095","24","053","0095",Fracción Ahuehueyo,Rural,2.9057
"240530120","24","053","0120",La Garita,Rural,1.6592
"240530128","24","053","0128",Colonia Guadalupe,Rural,3.1212
"240530020","24","053","0020",Las Cuevas,Rural,0.3498
"240530092","24","053","0092",Ampliación Cuayo Buenavista,Rural,0.6555
"240530055","24","053","0055",Tenexio,Rural,2.5944
"240530075","24","053","0075",Michotlayo (Chalco),Rural,19.6576
"240530005","24","053","0005",Arroyo de En Medio,Rural,4.1686
"240530099","24","053","0099",Barrio Santa Fe,Rural,5.0097
"240530004","24","053","0004",El Aquichal,Rural,10.9188
"240530012","24","053","0012",El Cerro,Rural,0.6560
"240530037","24","053","0037",Matlalapa,Rural,4.5262
"240530014","24","053","0014",Coatzontitla,Rural,8.8092
"240530019","24","053","0019",Cuayo Cerro,Rural,0.6342
"240530062","24","053","0062",Cuayo Buenavista,Rural,5.9879
"240530033","24","053","0033",La Libertad (Ejido la Libertad),Rural,7.2401
"240530078","24","053","0078",El Progreso,Rural,21.9331
"240530071","24","053","0071",Cuayo (Chalco),Rural,6.0018
"240530083","24","053","0083",Cuixcoatitla (Chalco),Rural,15.2726
"240530074","24","053","0074",Ensenada (Chalco),Rural,6.6227
"240530080","24","053","0080",Xocoyo (Chalco),Rural,12.3848
"240530007","24","053","0007",Viejo Ayotoxco,Rural,0.4772
"240530081","24","053","0081",Zojualo (Chalco),Rural,9.3413
"240530009","24","053","0009",Calcahual,Rural,11.1405
"240530001","24","053","0001",Axtla de Terrazas,Urbana,236.3544
"240530031","24","053","0031",Jalpilla,Urbana,62.5151
"240530015","24","053","0015",Comoca Ahuacatitla,Rural,17.3134
"240210002","24","021","0002",Agua Prieta,Rural,30.5332
"240210006","24","021","0006",Benito Juárez,Rural,129.0239
"240210007","24","021","0007",Buenavista,Rural,10.0291
"240210009","24","021","0009",La Campana,Rural,100.8690
"240210016","24","021","0016",Cerrito de Maravillas,Rural,96.2594
"240210017","24","021","0017",Cerro Prieto,Rural,42.1849
"240210018","24","021","0018",Colonia Álvaro Obregón,Rural,92.5817
"240210023","24","021","0023",Comunidad Corte Primero,Rural,205.9478
"240210025","24","021","0025",Derramaderos,Rural,172.2110
"240210028","24","021","0028",Colonia Guadalupes,Rural,224.2296
"240210031","24","021","0031",Huizachillos,Rural,101.0703
"240210036","24","021","0036",Los Jiménez,Rural,20.0113
"240210039","24","021","0039",Lechuguillas,Rural,33.2868
"240210041","24","021","0041",La Loma,Rural,81.3971
"240210051","24","021","0051",Los Moreno,Rural,83.8119
"240210053","24","021","0053",Fracción Ojo de Pinto,Rural,85.8802
"240210055","24","021","0055",El Palmar Primero,Rural,176.0845
"240210056","24","021","0056",Palmar Segundo,Rural,48.5836
"240210060","24","021","0060",Puerto de Providencia,Rural,238.5509
"240210062","24","021","0062",Rincón del Porvenir,Rural,202.6902
"240210064","24","021","0064",Rivera,Rural,43.5994
"240210066","24","021","0066",Los Rodríguez,Rural,28.4554
"240210068","24","021","0068",Salitrillo,Rural,24.5468
"240210070","24","021","0070",San Francisco (Lomas de San Francisco),Rural,452.6342
"240210074","24","021","0074",Tanque Grande,Rural,107.3510
"240210076","24","021","0076",Temaxcalillo,Rural,15.2850
"240210077","24","021","0077",El Tepozán,Rural,32.6804
"240210081","24","021","0081",Venadito,Rural,124.3222
"240210083","24","021","0083",Estancita,Rural,22.1430
"240210087","24","021","0087",Los Rojas,Rural,35.2860
"240210088","24","021","0088",Los Vanegas,Rural,22.7026
"240210090","24","021","0090",Colonia Progreso,Rural,67.3191
"240210097","24","021","0097",La Cruz,Rural,19.5934
"240210104","24","021","0104",San Salvador,Rural,14.1660
"240210115","24","021","0115",El Carrillo,Rural,63.2045
"240210117","24","021","0117",Colonia Molino del Carmen,Rural,26.0440
"240210119","24","021","0119",Colonia Orilla del Río,Rural,54.7376
"240210073","24","021","0073",Suspiro Picacho,Rural,294.6347
"240210049","24","021","0049",Las Moras,Rural,79.1987
"240210026","24","021","0026",Estanzuela,Rural,322.0308
"240210124","24","021","0124",Cerrito de Estanzuela,Rural,99.2181
"240210033","24","021","0033",Paisanos,Rural,157.1921
"240210058","24","021","0058",Paso Blanco,Rural,128.8694
"240210095","24","021","0095",Colonia Primero de Enero,Rural,51.0148
"240210001","24","021","0001",Mexquitic de Carmona,Urbana,214.5177
"240210071","24","021","0071",San Marcos (San Marcos Carmona),Urbana,268.8216
"240210050","24","021","0050",Morelos,Rural,21.5513
"240210004","24","021","0004",El Arbolito,Rural,18.0707
"240210008","24","021","0008",La Cabra,Rural,85.7556
"240210054","24","021","0054",Ojo Zarco de Arista,Rural,23.8831
"240210067","24","021","0067",Fracción Salitrera,Rural,32.4078
"240210072","24","021","0072",San Pedro Ojo Zarco,Rural,127.1680
"240210015","24","021","0015",Cerrito de Jaral,Rural,103.7135
"240210019","24","021","0019",Colonia Emiliano Zapata (El Chamizal),Rural,149.5849
"240210020","24","021","0020",Ejido Miguel Hidalgo,Rural,40.4199
"240210022","24","021","0022",Contreras,Rural,49.9956
"240210027","24","021","0027",Ranchería de Guadalupe,Rural,127.3237
"240210029","24","021","0029",Guadalupe Victoria,Rural,81.0958
"240210042","24","021","0042",Los López,Rural,28.4824
"240210047","24","021","0047",Monte Obscuro,Rural,125.3762
"240210046","24","021","0046",Milpillas,Rural,47.1467
"240210005","24","021","0005",Barbecho,Rural,24.0609
"240210075","24","021","0075",La Tapona,Rural,170.7181
"240210084","24","021","0084",Los Coronado,Rural,11.5138
"240210086","24","021","0086",Jacalillos,Rural,21.2636
"240210091","24","021","0091",Salitrillo,Rural,24.8699
"240210092","24","021","0092",Ejido Milpillas,Rural,34.1763
"240210093","24","021","0093",Rincón de San José,Rural,65.7269
"240210127","24","021","0127",Puerta de Tinajuela,Rural,6.4860
"240210112","24","021","0112",El Olmo,Rural,90.6282
"240210141","24","021","0141",Cruces y Carmona,Rural,17.0395
"240210131","24","021","0131",Juan Manuel,Rural,14.3583
"240210079","24","021","0079",Valle Umbroso,Rural,47.4479
"240210044","24","021","0044",Maravillas,Rural,267.0671
"240210021","24","021","0021",La Colorada,Rural,117.1336
"240210035","24","021","0035",El Jaralito,Rural,67.8084
"240210061","24","021","0061",Los Retes,Rural,45.0622
"240210024","24","021","0024",Comunidad de Corte Segundo,Rural,111.1901
"240210003","24","021","0003",Agua Señora,Rural,133.6021
"240210105","24","021","0105",Pollitos,Rural,56.5627
"240210012","24","021","0012",El Carrizal,Rural,85.5997
"240210080","24","021","0080",Los Vázquez,Rural,47.1350
"240210069","24","021","0069",San Agustín,Rural,34.1120
"240210013","24","021","0013",Cenicera,Rural,42.5725
"240210014","24","021","0014",El Cerrito,Rural,13.2887
"240210032","24","021","0032",Ignacio Allende,Rural,34.0534
"240210045","24","021","0045",Matancillas,Rural,54.1924
"240210065","24","021","0065",El Rodeo,Rural,16.8788
"240210078","24","021","0078",Los Uribe,Rural,84.5936
"240210085","24","021","0085",Los Hernández,Rural,18.5306
"240210107","24","021","0107",Cañaditas,Rural,86.7196
"240210122","24","021","0122",Ejido de Moras,Rural,377.4781
"240340037","24","034","0037",Tancojol Rincón Brujo,Rural,8.2875
"240340040","24","034","0040",Tasajeras,Rural,22.9083
"240340251","24","034","0251",Colonia Juárez (Nuevo Jomté),Rural,4.9375
"240340253","24","034","0253",Ejido Miguel Hidalgo (Nuevo Jomté),Rural,2.7582
"240340112","24","034","0112",Nuevo Jomté (El Ciruelar Dos),Rural,3.0563
"240340050","24","034","0050",Lázaro Cárdenas,Rural,12.5058
"240340098","24","034","0098",Ejido la Bolsa Uno,Rural,7.4866
"240340111","24","034","0111",Nuevo Jomté (Ezequiel Ahumada),Rural,3.6117
"240340235","24","034","0235",Nuevo Jomté (Antiguo Tamuín Dos),Rural,3.4696
"240340047","24","034","0047",Francisco Villa,Rural,21.8326
"240340250","24","034","0250",Colonia el Carmen (Nuevo Jomté),Rural,3.8471
"240340062","24","034","0062",Nuevo Jomté (El Sacrificio),Rural,3.6819
"240340110","24","034","0110",Nuevo Jomté (Tambolón),Rural,4.3593
"240340107","24","034","0107",Nuevo Jomté (Tasajeras Dos),Rural,5.4763
"240340108","24","034","0108",Nuevo Jomté (La Bolsa Dos),Rural,4.3156
"240340074","24","034","0074",San Juan de las Vegas,Rural,30.2397
"240340115","24","034","0115",Nuevo Jomté (Nuevo May),Rural,6.3033
"240340109","24","034","0109",Nuevo Jomté (Unión y Progreso),Rural,4.2261
"240340233","24","034","0233",General León Martínez MHD,Rural,8.8448
"240340236","24","034","0236",Nuevo Jomté (Colonia Hidalgo),Rural,8.0878
"240340034","24","034","0034",El Sasub,Rural,35.4252
"240340013","24","034","0013",El Chote,Rural,21.9167
"240340002","24","034","0002",El Álamo,Rural,23.9517
"240340039","24","034","0039",Tantojón,Rural,12.5040
"240340038","24","034","0038",Tancuiche,Rural,5.6409
"240340067","24","034","0067",Flores Magón,Rural,20.8527
"240340028","24","034","0028",San Francisco Cuayalab,Rural,71.9003
"240340001","24","034","0001",San Vicente Tancuayalab,Urbana,318.1683
"240370010","24","037","0010",Atehuac,Rural,3.4088
"240370021","24","037","0021",Cerro Grande,Rural,1.3322
"240370022","24","037","0022",Cuatzontitla,Rural,7.8187
"240370025","24","037","0025",Coyol (Vega Larga),Rural,0.3480
"240370028","24","037","0028",Coaxocotitla,Rural,30.7116
"240370040","24","037","0040",Barrio de Guadalupe,Rural,14.6957
"240370041","24","037","0041",Guaxcuaco,Rural,10.1392
"240370043","24","037","0043",Huazalingo,Rural,8.8427
"240370046","24","037","0046",Ixteamel,Rural,8.4367
"240370047","24","037","0047",Ixtla (Ixtla Santiago),Rural,13.6500
